Poster,Title,Year,Certificate,Genre,Rating,Metascore,Director,Cast,Votes,Description
"https://m.media-amazon.com/images/M/MV5BM2E1YzA0NTItNTNjYS00OGUxLTg4ZWUtYmYyNDQwMGViZjJmXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Vampire Academy,2015.0,A,"Action, Comedy, Drama",5.4,31.0,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne","56,883","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi."
"https://m.media-amazon.com/images/M/MV5BZDZjN2M0YTMtOTM3MS00YTVkLTkwZWQtOTkzZGUwOGQzY2VhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",A Perfect Murder,2015.0,A,"Crime, Drama, Thriller",6.6,50.0,Andrew Davis,"Michael Douglas, Gwyneth Paltrow, Viggo Mortensen, David Suchet","92,341","A wealthy Wall Street speculator discovers that his wife has a lover. He investigates him and uses the carrot and stick to make him murder his wife. Planned to detail, it seems like a perfect murder."
"https://m.media-amazon.com/images/M/MV5BMTkxMTczNTA4Nl5BMl5BanBnXkFtZTgwNDAyMzgwODM@._V1_UY209_CR0,0,140,209_AL_.jpg",I Am Mother,2015.0,16,"Drama, Mystery, Sci-Fi",6.7,64.0,Grant Sputore,"Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery","99,530","In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news."
"https://m.media-amazon.com/images/M/MV5BMDMyNzQyMjgtZTM2NS00ZjQwLThjYTMtZDlhOTNhNTMzNTkwXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Dumplin',2015.0,PG-13,"Comedy, Drama",6.5,53.0,Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio","37,645","Willowdean (""Dumplin'""), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pageant and their small Texas town."
"https://m.media-amazon.com/images/M/MV5BNTQ2YWM1MmItMGVmZi00N2EzLWE4NDUtNTgzODVkNTZlMTBmXkEyXkFqcGdeQXVyMzI3MDEzMzM@._V1_UY209_CR1,0,140,209_AL_.jpg",Sand Castle,2015.0,16+,"Action, Drama, War",6.3,45.0,Fernando Coimbra,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell","27,410","The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction and horrors of war."
"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Once,2014.0,R,"Drama, Music, Romance",7.8,90.0,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","121,384","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story."
"https://m.media-amazon.com/images/M/MV5BMTY2OTM0NDEyM15BMl5BanBnXkFtZTcwNTAzMDY4Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Fourth Kind,2014.0,PG-13,"Horror, Mystery, Sci-Fi",5.9,34.0,Olatunde Osunsanmi,"Milla Jovovich, Elias Koteas, Will Patton, Hakeem Kae-Kazim","81,923","A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up."
"https://m.media-amazon.com/images/M/MV5BZmIwZTYyMTUtZGE0Mi00NWIwLTljMmEtNjA2OTg0NDczYTM1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UY209_CR0,0,140,209_AL_.jpg",Todo sobre mi madre,2014.0,R,"Comedy, Drama, Romance",7.8,87.0,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan","103,039","A comedy-drama about a bereaved mother, and overwrought actress, her jealous lover, and a pregnant nun."
"https://m.media-amazon.com/images/M/MV5BMDMxYzMzYTktNzE2MC00YWVkLWI0NDEtN2I3OTVhMzkzOThmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg",Body of Evidence,2014.0,A,"Drama, Thriller",4.6,29.0,Uli Edel,"Madonna, Willem Dafoe, Joe Mantegna, Anne Archer","16,416",A lawyer defends a woman accused of killing her older lover by having sex with him.
"https://m.media-amazon.com/images/M/MV5BMTQ1NzM0NjI4M15BMl5BanBnXkFtZTcwOTg2NjUzMw@@._V1_UY209_CR1,0,140,209_AL_.jpg",The Invasion,2014.0,A,"Sci-Fi, Thriller",5.9,45.0,Oliver Hirschbiegel,"Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond","82,764","As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped."
"https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Mimi wo sumaseba,2014.0,U,"Animation, Drama, Family",7.8,75.0,Yoshifumi Kondô,"Yoko Honna, Issei Takahashi, Takashi Tachibana, Shigeru Muroi","72,887","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
"https://m.media-amazon.com/images/M/MV5BMjMwYjcwNWQtNTQ5YS00MzVlLTkxYzMtNDIwZWIxZTE4Zjg2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Free Solo,2014.0,U,"Documentary, Adventure, Sport",8.1,83.0,Jimmy Chin,"Elizabeth Chai Vasarhelyi, Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe","77,644","Alex Honnold faces the biggest challenge of his career, climbing El Capitan in Yosemite National Park. He pursues it Free Solo, which means climbing without a rope and alone."
"https://m.media-amazon.com/images/M/MV5BM2ZhZTdiZGItODhiZC00YjIxLThkOWQtZWNhMWQ4MzEyNjFiXkEyXkFqcGdeQXVyNjMwMDA5NDk@._V1_UY209_CR13,0,140,209_AL_.jpg",Magpie,2014.0,R,Thriller,8.8,69.0,Sam Yates,"Daisy Ridley, Matilda Anna Ingrid Lutz, Shazad Latif, Alistair Petrie",61,A couple find their lives turned upside-down when their daughter is cast alongside a controversial major star.
"https://m.media-amazon.com/images/M/MV5BMGQ0OGM5YjItYzYyMi00NmVmLWI3ODMtMTY2NGRkZmI5MWU2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_UX140_CR0,0,140,209_AL_.jpg",The Muppet Movie,2014.0,U,"Adventure, Comedy, Family",7.6,74.0,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt","39,231","Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit."
"https://m.media-amazon.com/images/M/MV5BMTg5MjE0Njk0MF5BMl5BanBnXkFtZTgwNTgwMjQ4NTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Mr. Holmes,2014.0,PG,"Crime, Drama, Family",6.8,67.0,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan","68,011","An aged, retired Sherlock Holmes deals with dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again."
"https://m.media-amazon.com/images/M/MV5BMmU5ZTJmOWQtNTMwMi00NmIzLTk0ZTAtMjNkMTE4YTA0Yzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Detroit Rock City,2014.0,R,"Adventure, Comedy, Music",6.8,33.0,Adam Rifkin,"Edward Furlong, Giuseppe Andrews, James DeBello, Sam Huntington","41,393","In 1978, four rebellious teenagers try to scam their way into aKISSconcert."
"https://m.media-amazon.com/images/M/MV5BMjA1MDIzOTYwMV5BMl5BanBnXkFtZTcwMTM5OTA1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Kingdom,2014.0,A,"Action, Drama, Thriller",7.0,56.0,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman","132,376",A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.
"https://m.media-amazon.com/images/M/MV5BMTc0NDMyNTU3M15BMl5BanBnXkFtZTcwMjM0MTgwNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Amityville Horror,2014.0,A,Horror,6.2,28.0,Stuart Rosenberg,"James Brolin, Margot Kidder, Rod Steiger, Don Stroud","44,675","Newlyweds and their three children move into a large house where a mass murder was committed. They start to experience strange, inexplicable manifestations which have strong effects on everyone living in or visiting the house."
"https://m.media-amazon.com/images/M/MV5BZjRlMGQ0NmUtM2U2Ny00MTk3LTg5NjAtN2M3Y2JmZjllNjJlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg",Resident Evil: Afterlife,2014.0,UA,"Action, Horror, Sci-Fi",5.8,37.0,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates","179,394","While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia."
"https://m.media-amazon.com/images/M/MV5BMWY1NDg4OGQtZTdiOS00OTBlLWExZWUtOGYzNTdlZjk4YWU0XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Birdy,2014.0,U,"Drama, War",7.2,71.0,Alan Parker,"Matthew Modine, Nicolas Cage, John Harkins, Sandy Baron","24,989",After two friends return home from the Vietnam War one becomes mentally unstable and obsesses with becoming a bird.
"https://m.media-amazon.com/images/M/MV5BMzc2NDMzNDY4Ml5BMl5BanBnXkFtZTYwNzM2Njk3._V1_UY209_CR0,0,140,209_AL_.jpg","10,000 BC",2014.0,UA,"Action, Adventure, Drama",5.1,34.0,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis","135,576","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love."
"https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_UX140_CR0,0,140,209_AL_.jpg",The Secret Life of Pets 2,2014.0,U,"Animation, Adventure, Comedy",6.4,55.0,Chris Renaud,"Jonathan del Val, Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet","69,106","Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day."
"https://m.media-amazon.com/images/M/MV5BMjExNTc4NDg3OV5BMl5BanBnXkFtZTcwNTMzNDAxNw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Think Like a Man,2014.0,PG-13,"Comedy, Romance",6.5,51.0,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy","50,402",Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.
"https://m.media-amazon.com/images/M/MV5BMTU1NzI5MDU3OV5BMl5BanBnXkFtZTcwNTE0NDMzOQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Stuck in Love,2014.0,UA 16+,"Comedy, Drama, Romance",7.2,49.0,Josh Boone,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff","92,057","An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year."
"https://m.media-amazon.com/images/M/MV5BNTU4YWU5YTgtODhmOC00NzU2LTkwYzQtMmJhZjRhNWQwMTJkXkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_UY209_CR13,0,140,209_AL_.jpg",Me Time,2014.0,UA 16+,Comedy,5.1,25.0,John Hamburg,"Kevin Hart, Mark Wahlberg, Regina Hall, Che Tafari","40,630","When a stay-at-home dad who dedicates all his time to his children is persuaded to take time off for himself, he gets mixed up in the wild shenanigans of his childhood friend who's celebrating his 44th birthday."
"https://m.media-amazon.com/images/M/MV5BNTQ4ZmY0NjgtYzVhNy00NzhiLTk3YTYtNzM1MTdjM2VhZDA3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Last Christmas,2014.0,UA,"Comedy, Drama, Fantasy",6.5,50.0,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","90,584","Kate is a young woman subscribed to bad decisions. Working as an elf in a year-round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn--that seems too good to be true."
"https://m.media-amazon.com/images/M/MV5BMTQ2NTkzOTAzMV5BMl5BanBnXkFtZTgwMzc2NTAwNDE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Voices,2014.0,R,"Comedy, Crime, Horror",6.3,58.0,Marjane Satrapi,"Ryan Reynolds, Gemma Arterton, Anna Kendrick, Jacki Weaver","62,707","A likable guy pursues his office crush with help from his evil talking pets, but things turn sinister when she stands him up for a date."
"https://m.media-amazon.com/images/M/MV5BMzE2ODNiZGItNGJiZS00MzBkLTgzZDktN2NmZGE0ZWU3N2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzI4Nzk0NjY@._V1_UY209_CR6,0,140,209_AL_.jpg",Le salaire de la peur,2014.0,U,"Adventure, Drama, Thriller",8.2,85.0,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","66,712","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
"https://m.media-amazon.com/images/M/MV5BYTJhZTBlZDQtZGFjNC00OTU1LWFmNDMtZmQ5YzllYzk2NGMwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX140_CR0,0,140,209_AL_.jpg",National Lampoon's European Vacation,2014.0,U,"Adventure, Comedy",6.2,47.0,Amy Heckerling,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively","71,665",The Griswolds win a vacation tour across Europe where the usual havoc ensues.
"https://m.media-amazon.com/images/M/MV5BMjM3MDc2NDc2N15BMl5BanBnXkFtZTgwNzg2NjExNjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Little Italy,2014.0,R,"Comedy, Romance",5.7,28.0,Donald Petrie,"Emma Roberts, Hayden Christensen, Danny Aiello, Andrea Martin","17,472","A young couple must navigate a blossoming romance, amidst a war between their families' competing pizza restaurants."
"https://m.media-amazon.com/images/M/MV5BNzE3Mzc5NTc4M15BMl5BanBnXkFtZTgwMDYwNzM3MjI@._V1_UY209_CR3,0,140,209_AL_.jpg",Ingrid Goes West,2014.0,(Banned),"Comedy, Drama",6.6,71.0,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell","48,025",An unhinged social media stalker moves to LA and ingratiates herself into the life of an Instagram star.
"https://m.media-amazon.com/images/M/MV5BODI4OTk1ODY3N15BMl5BanBnXkFtZTgwMDI1MTcwNjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Alpha,2014.0,UA,"Action, Adventure, Drama",6.6,63.0,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén","66,628","In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity."
"https://m.media-amazon.com/images/M/MV5BMTU5MjI3NzQxMl5BMl5BanBnXkFtZTgwMTUwNjYyOTE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Birth of a Nation,2014.0,R,"Biography, Drama, History",6.5,69.0,Nate Parker,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley","21,844","Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising."
"https://m.media-amazon.com/images/M/MV5BN2FiZTMzOGQtODQ2Ny00ZGFlLThiMDgtMTdhMjg4ZWM1MWMzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg",Far and Away,2014.0,UA,"Adventure, Drama, Romance",6.6,49.0,Ron Howard,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky","68,420","A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely."
"https://m.media-amazon.com/images/M/MV5BYzdkNGJhNzQtMjY1OC00MDI3LTk0ZDUtNzU0MGZiY2YwZGUxXkEyXkFqcGdeQXVyNzMxNjQxMTk@._V1_UY209_CR0,0,140,209_AL_.jpg",The Angry Birds Movie 2,2014.0,U,"Animation, Action, Adventure",6.4,60.0,Thurop Van Orman,"John Rice, Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader","35,376",The flightless birds and scheming green pigs take their feud to the next level.
"https://m.media-amazon.com/images/M/MV5BMjA5MzU1ODQzOF5BMl5BanBnXkFtZTgwNTA2MDE3MTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Ocean's Eleven,2014.0,A,"Comedy, Crime, Music",6.5,57.0,Lewis Milestone,"Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford","25,242",Danny Ocean gathers a group of his World War II compatriots to pull off the ultimate Las Vegas heist. Together the eleven friends plan to rob five Las Vegas casinos in one night.
"https://m.media-amazon.com/images/M/MV5BNWI2ZDQxZDQtZDMxZi00ZWFhLTg1OGYtYmFkMjRkMDc2NDNkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",No Sudden Move,2014.0,R,"Crime, Drama, Mystery",6.4,76.0,Steven Soderbergh,"Don Cheadle, Benicio Del Toro, David Harbour, Jon Hamm","41,161",A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.
"https://m.media-amazon.com/images/M/MV5BMGEzNGRjYzYtNmRjNy00ZTI0LTgwOTYtOTViMGM0MWUwMzQ5XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_UY209_CR0,0,140,209_AL_.jpg",The SpongeBob Movie: Sponge Out of Water,2019.0,PG,"Animation, Adventure, Comedy",6.0,62.0,Paul Tibbitt,"Mike Mitchell, Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown","61,275","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his friends team up in order to get it back."
"https://m.media-amazon.com/images/M/MV5BNDcyMTc1NzgwNF5BMl5BanBnXkFtZTcwNzUyMDUwMg@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Spirit,2019.0,PG-13,"Action, Crime, Fantasy",4.7,30.0,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King","62,860","Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City."
"https://m.media-amazon.com/images/M/MV5BMjUzMzk4NDMzNV5BMl5BanBnXkFtZTgwNjE5NDY1NzM@._V1_UY209_CR0,0,140,209_AL_.jpg",Aniara,2019.0,R,"Drama, Sci-Fi",6.3,61.0,Pella Kagerman,"Hugo Lilja, Emelie Garbers, Bianca Cruzeiro, Arvin Kananian, Anneli Martini","11,980","A spaceship carrying settlers to Mars is knocked off course, causing the consumption-obsessed passengers to consider their place in the universe."
"https://m.media-amazon.com/images/M/MV5BMTcxNTQ1MzAyOF5BMl5BanBnXkFtZTYwNDg0ODk4._V1_UY209_CR0,0,140,209_AL_.jpg",John Q,2019.0,UA,"Crime, Drama, Thriller",7.1,30.0,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise","143,860",John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.
"https://m.media-amazon.com/images/M/MV5BMDQwOWQ0OGItNjJjYi00YzVjLTk4NmUtYzQ0NzUwZGY3NDZjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Giant,2019.0,U,"Drama, Western",7.6,84.0,George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker","42,310",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.
"https://m.media-amazon.com/images/M/MV5BNTIwMjE2Mjc1MF5BMl5BanBnXkFtZTYwNzI0OTI3._V1_UY209_CR0,0,140,209_AL_.jpg",War,2019.0,R,"Action, Crime, Thriller",6.2,36.0,Philip G. Atwell,"Jet Li, Jason Statham, Nadine Velazquez, John Lone","96,958","An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner."
"https://m.media-amazon.com/images/M/MV5BZGEwOTJjNDYtNDlmNy00ODMwLTg5Y2QtN2VmNDgzZWNmMzdjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Harley Davidson and the Marlboro Man,2019.0,A,"Action, Crime, Drama",6.1,36.0,Simon Wincer,"Mickey Rourke, Don Johnson, Chelsea Field, Daniel Baldwin","22,560","Two lone riders hold up a bank's armoured car to save their friend's bar from imminent foreclosure. Soon, the mission goes awry when they discover the vehicle's unexpected cargo."
"https://m.media-amazon.com/images/M/MV5BMWE3MjViNWUtY2VjYS00ZDBjLTllMzYtN2FkY2QwYmRiMDhjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_UY209_CR0,0,140,209_AL_.jpg",The Farewell,2019.0,PG,"Comedy, Drama",7.5,89.0,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu","71,293","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies."
"https://m.media-amazon.com/images/M/MV5BNjE1ZDYyNDAtNzQ1My00YjM0LWI5ZWItNTBmMDg2Nzg2ZmNmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg",Supergirl,2019.0,U,"Action, Adventure, Fantasy",4.4,41.0,Jeannot Szwarc,"Helen Slater, Faye Dunaway, Peter O'Toole, Mia Farrow","24,057","After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch."
"https://m.media-amazon.com/images/M/MV5BOGIzOTZiZjItNTMyYS00ODcyLWE2ZDUtYWNjZDNmNTUxYjVkXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY209_CR0,0,140,209_AL_.jpg",Sweet Girl,2019.0,16,"Action, Drama, Thriller",5.5,46.0,Brian Andrew Mendoza,"Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo, Adria Arjona","35,393",A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left: his daughter.
"https://m.media-amazon.com/images/M/MV5BYjdhOWE4MDMtZGM5Zi00Mzc1LTkyNWUtYWQ1ODU4NGEyZDhiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Boxing Helena,2019.0,A,"Drama, Mystery, Romance",4.7,25.0,Jennifer Lynch,"Julian Sands, Sherilyn Fenn, Bill Paxton, Kurtwood Smith","13,132","A surgeon becomes obsessed with the seductive woman he once was in an affair with. Refusing to accept that she has moved on, he amputates her limbs and holds her captive in his mansion."
