Title,Genre
Transcendence,"Action, Drama, Sci-Fi"
Overboard,"Comedy, Romance"
August Rush,"Drama, Music"
Juice,"Action, Crime, Drama"
The Simpsons Movie,"Animation, Adventure, Comedy"
The Break-Up,"Comedy, Drama, Romance"
Seventh Son,"Action, Adventure, Fantasy"
The To Do List,"Comedy, Romance"
Stranger Than Fiction,"Comedy, Drama, Fantasy"
It Lives Inside,"Drama, Horror, Thriller"
Bride of Chucky,"Comedy, Horror, Thriller"
Soft & Quiet,"Drama, Horror, Thriller"
Tayna pechati drakona,"Action, Adventure, Fantasy"
Tully,"Comedy, Drama, Mystery"
Official Secrets,"Biography, Crime, Drama"
Hot Shots! Part Deux,"Action, Comedy"
Dolores Claiborne,"Crime, Drama, Mystery"
City of Ember,"Adventure, Drama, Family"
Mongol,"Action, Biography, Drama"
It's Kind of a Funny Story,"Comedy, Drama, Romance"
Mafia Mamma,"Action, Comedy, Crime"
So I Married an Axe Murderer,"Comedy, Romance"
Mary Shelley's Frankenstein,"Drama, Horror, Romance"
Paper Towns,"Adventure, Comedy, Drama"
Paint,"Comedy, Drama"
It Could Happen to You,"Comedy, Drama, Romance"
In the Line of Fire,"Action, Crime, Drama"
Cha Cha Real Smooth,"Comedy, Drama"
Buried,"Drama, Mystery, Thriller"
Mermaids,"Comedy, Drama, Romance"
The Midnight Sky,"Adventure, Drama, Sci-Fi"
Outlander,"Action, Adventure, Sci-Fi"
Where Eagles Dare,"Action, Adventure, War"
Amistad,"Biography, Drama, History"
Lethal Weapon 3,"Action, Crime, Thriller"
Jeremiah Johnson,"Adventure, Drama, Western"
Captain Underpants: The First Epic Movie,"Animation, Action, Adventure"
Damien: Omen II,Horror
A Christmas Story,"Comedy, Family"
Thank You for Smoking,"Comedy, Drama"
"Hail, Caesar!","Comedy, Drama, Mystery"
Pink Floyd: The Wall,"Drama, Fantasy, Music"
Ride Along,"Action, Comedy, Crime"
The Skeleton Key,"Drama, Horror, Mystery"
Starsky & Hutch,"Comedy, Crime"
Stand and Deliver,"Biography, Drama"
Bandit,"Crime, Drama, Thriller"
3 Men and a Baby,"Comedy, Drama, Family"
Hoodwinked!,"Animation, Adventure, Comedy"
The Legend of Billie Jean,"Action, Drama"
Airplane II: The Sequel,"Comedy, Sci-Fi"
Bringing Out the Dead,"Drama, Thriller"
A Passage to India,"Adventure, Drama, History"
Gamer,"Action, Sci-Fi, Thriller"
The Station Agent,"Comedy, Drama"
The Exception,"Drama, Romance, War"
The Thirteenth Floor,"Mystery, Sci-Fi, Thriller"
Naked Lunch,"Drama, Mystery"
The Report,"Biography, Crime, Drama"
Single White Female,"Drama, Thriller"
Mending the Line,Drama
Singles,"Comedy, Drama, Music"
Inside Job,"Documentary, Crime"
Chicken Little,"Animation, Adventure, Comedy"
Daybreakers,"Action, Horror, Sci-Fi"
Trust,"Crime, Drama, Mystery"
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,"Animation, Action, Adventure"
Because of Winn-Dixie,"Comedy, Drama, Family"
Get Shorty,"Comedy, Crime, Thriller"
Those Who Wish Me Dead,"Action, Drama, Thriller"
Harriet,"Action, Biography, Drama"
Dark Harvest,"Fantasy, Horror"
Zoolander 2,"Action, Adventure, Comedy"
Lady and the Tramp,"Animation, Adventure, Comedy"
Devil in a Blue Dress,"Crime, Drama, Mystery"
Before I Go to Sleep,"Drama, Mystery, Thriller"
Jack Ryan: Shadow Recruit,"Action, Drama, Thriller"
Hardcore Henry,"Action, Adventure, Sci-Fi"
Nerve,"Action, Adventure, Crime"
Strangers on a Train,"Crime, Drama, Film-Noir"
Birth/Rebirth,"Drama, Horror, Thriller"
Alvin and the Chipmunks: The Squeakquel,"Adventure, Comedy, Family"
The Long Goodbye,"Comedy, Crime, Drama"
"Ich seh, Ich seh","Horror, Mystery, Thriller"
Urban Legend,"Horror, Mystery, Thriller"
Whip It,"Drama, Sport"
The Grudge,"Fantasy, Horror"
The Lawnmower Man,"Horror, Sci-Fi"
Letters to Juliet,"Adventure, Comedy, Drama"
Scanners,"Horror, Sci-Fi, Thriller"
Machete Kills,"Action, Comedy, Crime"
We Own the Night,"Action, Crime, Drama"
Cat People,"Fantasy, Horror, Thriller"
One Million Years B.C.,"Adventure, Comedy, Fantasy"
Clerks III,"Comedy, Drama"
What's Love Got to Do with It,"Biography, Drama, Music"
Imagine Me & You,"Comedy, Drama, Romance"
Explorers,"Adventure, Comedy, Family"
Drugstore Cowboy,"Crime, Drama"
Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy"
Muriel's Wedding,"Comedy, Drama"
The Secret of My Succe$s,"Comedy, Romance"
Chip 'n Dale: Rescue Rangers,"Animation, Action, Adventure"
The Addams Family,"Animation, Comedy, Family"
Universal Soldier,"Action, Sci-Fi"
Mile 22,"Action, Thriller"
The Fanatic,"Crime, Drama, Horror"
May,"Drama, Horror"
The Kissing Booth 3,"Comedy, Romance"
Peggy Sue Got Married,"Comedy, Drama, Fantasy"
Goon,"Comedy, Drama, Sport"
Madeo,"Crime, Drama, Mystery"
Patch Adams,"Biography, Comedy, Drama"
Johnny English Strikes Again,"Action, Adventure, Comedy"
Devil,"Horror, Mystery, Thriller"
The Gods Must Be Crazy,"Adventure, Comedy"
Dead Man,"Adventure, Drama, Fantasy"
A Nice Girl Like You,"Comedy, Romance"
The Muppets,"Adventure, Comedy, Family"
The Stanford Prison Experiment,"Biography, Drama, History"
Strange World,"Animation, Action, Adventure"
Gemini Man,"Action, Sci-Fi, Thriller"
Southland Tales,"Comedy, Drama, Mystery"
The River Wild,"Adventure, Crime, Thriller"
Welcome to the Dollhouse,"Comedy, Drama"
Re-Animator,"Comedy, Horror, Sci-Fi"
Solace,"Crime, Drama, Mystery"
Flora and Son,"Comedy, Music, Romance"
A Little Princess,"Drama, Family, Fantasy"
Ray,"Biography, Drama, Music"
Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror"
Finding Neverland,"Biography, Drama, Family"
James and the Giant Peach,"Animation, Adventure, Family"
Fantasia,"Animation, Family, Fantasy"
The Eagle Has Landed,"Adventure, Drama, Thriller"
Candyman,"Horror, Thriller"
The Negotiator,"Action, Crime, Drama"
Georgia Rule,"Comedy, Drama"
My Old Ass,Comedy
The Boss Baby: Family Business,"Animation, Adventure, Comedy"
Bio-Dome,Comedy
Solaris,"Drama, Mystery, Romance"
Secret in Their Eyes,"Crime, Drama, Mystery"
Blue Jasmine,"Comedy, Drama, Romance"
THX 1138,"Drama, Sci-Fi, Thriller"
I Feel Pretty,"Comedy, Romance"
Ferdinand,"Animation, Adventure, Comedy"
Ouija: Origin of Evil,"Drama, Horror, Mystery"
Diary of a Wimpy Kid: Rodrick Rules,"Comedy, Family"
Unknown,"Action, Mystery, Thriller"
The Lego Movie 2: The Second Part,"Animation, Action, Adventure"
The Producers,"Comedy, Crime, Musical"
Seed of Chucky,"Comedy, Horror, Thriller"
The Catcher Was a Spy,"Biography, Drama, War"
Carnage,"Comedy, Drama"
Friday the 13th: A New Beginning,"Horror, Mystery, Thriller"
One Hour Photo,"Drama, Thriller"
Just Like Heaven,"Comedy, Drama, Fantasy"
Bridget Jones's Baby,"Comedy, Drama, Romance"
My Big Fat Greek Wedding 2,"Comedy, Romance"
Spun,"Comedy, Crime, Drama"
Made in Italy,"Comedy, Drama, Romance"
Shoot 'Em Up,"Action, Comedy, Thriller"
Home Again,"Comedy, Drama, Romance"
Till Death,Thriller
Calm with Horses,"Crime, Drama, Thriller"
Relic,"Drama, Horror, Mystery"
Outlaw Johnny Black,"Action, Comedy, Western"
Always,"Drama, Fantasy, Romance"
The Bubble,Comedy
The Back-up Plan,"Comedy, Romance"
Resident Evil: The Final Chapter,"Action, Horror, Sci-Fi"
Grosse Pointe Blank,"Action, Comedy, Crime"
Dýrið,"Drama, Fantasy, Horror"
Fame,"Drama, Music, Musical"
The Unborn,"Horror, Mystery, Thriller"
The Lego Ninjago Movie,"Animation, Action, Adventure"
Endless Love,"Drama, Mystery, Romance"
Wes Craven's New Nightmare,"Fantasy, Horror, Mystery"
Aliens in the Attic,"Adventure, Comedy, Family"
Adrift,"Action, Adventure, Biography"
The Do-Over,"Action, Adventure, Comedy"
Gunhamdo,"Action, Drama, History"
Death Wish,"Action, Crime, Drama"
North Country,Drama
Creed II,"Action, Drama, Sport"
Inside,"Drama, Thriller"
Hard Ball,"Comedy, Drama, Sport"
Along Came a Spider,"Drama, Thriller"
Keanu,"Action, Comedy, Crime"
Spiral: From the Book of Saw,"Horror, Mystery, Thriller"
Your Highness,"Action, Adventure, Comedy"
Point Blank,"Crime, Drama, Thriller"
The Inbetweeners Movie,Comedy
Firestarter,"Action, Horror, Sci-Fi"
The Boy,"Horror, Mystery, Thriller"
The Client,"Crime, Drama, Mystery"
Munich: The Edge of War,"Biography, Drama, History"
Breathe,"Biography, Drama, Romance"
Jay and Silent Bob Reboot,"Action, Adventure, Comedy"
Disclosure,"Drama, Thriller"
Good One,Drama
Johnny Mnemonic,"Action, Drama, Sci-Fi"
Halloween Kills,"Action, Drama, Horror"
Freddy Got Fingered,Comedy
Entourage,"Comedy, Drama"
Fright Night,"Action, Comedy, Drama"
Good Joe Bell,"Biography, Drama"
"See No Evil, Hear No Evil","Comedy, Crime"
Quills,"Biography, Drama"
The Misfits,"Action, Adventure, Comedy"
Saw III,"Horror, Mystery, Thriller"
Elizabeth: The Golden Age,"Biography, Drama, History"
Miracles from Heaven,"Biography, Drama, Family"
About Schmidt,Drama
The Vanishing,"Drama, Mystery, Thriller"
The Last Stand,"Action, Thriller, Western"
Shattered Glass,"Drama, History"
Jason and the Argonauts,"Action, Adventure, Family"
White Oleander,Drama
In a Valley of Violence,"Action, Western"
The Lady in the Van,"Biography, Comedy, Drama"
American Underdog,"Biography, Drama, Sport"
Prey for the Devil,"Horror, Mystery, Thriller"
Cooties,"Action, Comedy, Horror"
The Living Daylights,"Action, Adventure, Thriller"
Saving Mr. Banks,"Biography, Comedy, Drama"
Mansfield Park,"Comedy, Drama, Romance"
The Boy Who Harnessed the Wind,"Biography, Drama, History"
Hitchcock,"Biography, Drama, Romance"
Charlie's Angels: Full Throttle,"Action, Adventure, Comedy"
Mommy,Drama
The Cable Guy,"Comedy, Drama, Thriller"
The War of the Roses,"Comedy, Romance"
Monster Trucks,"Action, Adventure, Comedy"
Troll,"Action, Adventure, Drama"
Mou gaan dou,"Action, Crime, Drama"
The Old Way,"Action, Drama, Western"
Padre Pio,"Biography, Drama"
Marathon Man,"Crime, Drama, Thriller"
Rio 2,"Animation, Adventure, Comedy"
Conspiracy Theory,"Action, Drama, Mystery"
En man som heter Ove,"Comedy, Drama, Romance"
Leave No Trace,"Adventure, Drama"
Peter Rabbit,"Animation, Adventure, Comedy"
Fist Fight,Comedy
Four Lions,"Comedy, Crime, Drama"
The Black Cauldron,"Animation, Action, Adventure"
Rudy,"Biography, Drama, Sport"
Queen Bees,"Comedy, Drama, Romance"
The War Zone,"Drama, Thriller"
Agora,"Adventure, Biography, Drama"
Siberia,"Crime, Drama, Romance"
Quigley Down Under,"Action, Adventure, Drama"
Avengement,"Action, Crime"
Seconds,"Sci-Fi, Thriller"
Chaplin,"Biography, Comedy, Drama"
The Jungle Book,"Adventure, Family, Romance"
Underworld: Awakening,"Action, Fantasy, Thriller"
American Gigolo,"Crime, Drama, Mystery"
Hannibal Rising,"Adventure, Crime, Drama"
Man Up,"Comedy, Drama, Romance"
Star Trek: First Contact,"Action, Adventure, Drama"
No Retreat No Surrender,"Action, Comedy, Crime"
Ice Age: The Meltdown,"Animation, Adventure, Comedy"
Hyena Road,"Action, Drama, War"
Good Bye Lenin!,"Comedy, Drama, Romance"
The Curse of La Llorona,"Horror, Mystery, Thriller"
Antebellum,"Drama, Horror, Mystery"
Hotel Artemis,"Action, Crime, Drama"
Interceptor,"Action, Adventure, Drama"
Red Sonja,"Action, Adventure, Fantasy"
Henry: Portrait of a Serial Killer,"Biography, Crime, Drama"
The Diary of a Teenage Girl,"Comedy, Drama, Romance"
Chinjeolhan geumjassi,"Crime, Drama, Thriller"
Into the Storm,"Action, Adventure, Drama"
Airheads,"Comedy, Crime, Music"
Big Night,"Drama, Romance"
Killers,"Action, Comedy, Romance"
Vampire Academy,"Action, Comedy, Drama"
A Perfect Murder,"Crime, Drama, Thriller"
I Am Mother,"Drama, Mystery, Sci-Fi"
Dumplin',"Comedy, Drama"
Sand Castle,"Action, Drama, War"
Once,"Drama, Music, Romance"
The Fourth Kind,"Horror, Mystery, Sci-Fi"
Todo sobre mi madre,"Comedy, Drama, Romance"
Body of Evidence,"Drama, Thriller"
The Invasion,"Sci-Fi, Thriller"
Mimi wo sumaseba,"Animation, Drama, Family"
Free Solo,"Documentary, Adventure, Sport"
Magpie,Thriller
The Muppet Movie,"Adventure, Comedy, Family"
Mr. Holmes,"Crime, Drama, Family"
Detroit Rock City,"Adventure, Comedy, Music"
The Kingdom,"Action, Drama, Thriller"
The Amityville Horror,Horror
Resident Evil: Afterlife,"Action, Horror, Sci-Fi"
Birdy,"Drama, War"
"10,000 BC","Action, Adventure, Drama"
The Secret Life of Pets 2,"Animation, Adventure, Comedy"
Think Like a Man,"Comedy, Romance"
Stuck in Love,"Comedy, Drama, Romance"
Me Time,Comedy
Last Christmas,"Comedy, Drama, Fantasy"
The Voices,"Comedy, Crime, Horror"
Le salaire de la peur,"Adventure, Drama, Thriller"
National Lampoon's European Vacation,"Adventure, Comedy"
Little Italy,"Comedy, Romance"
Ingrid Goes West,"Comedy, Drama"
Alpha,"Action, Adventure, Drama"
The Birth of a Nation,"Biography, Drama, History"
Far and Away,"Adventure, Drama, Romance"
The Angry Birds Movie 2,"Animation, Action, Adventure"
Ocean's Eleven,"Comedy, Crime, Music"
No Sudden Move,"Crime, Drama, Mystery"
The SpongeBob Movie: Sponge Out of Water,"Animation, Adventure, Comedy"
The Spirit,"Action, Crime, Fantasy"
Aniara,"Drama, Sci-Fi"
John Q,"Crime, Drama, Thriller"
Giant,"Drama, Western"
War,"Action, Crime, Thriller"
Harley Davidson and the Marlboro Man,"Action, Crime, Drama"
The Farewell,"Comedy, Drama"
Supergirl,"Action, Adventure, Fantasy"
Sweet Girl,"Action, Drama, Thriller"
Boxing Helena,"Drama, Mystery, Romance"
Problem Child,"Comedy, Family"
Centurion,"Action, Drama, History"
Ali G Indahouse,Comedy
Three Kings,"Action, Adventure, Comedy"
Goosebumps,"Adventure, Comedy, Fantasy"
The Company Men,Drama
Session 9,"Drama, Horror, Mystery"
Little Man,"Comedy, Crime"
The Hitcher,"Action, Mystery, Thriller"
The Constant Gardener,"Drama, Mystery, Romance"
Monsters,"Adventure, Drama, Romance"
In the Heat of the Night,"Drama, Mystery, Thriller"
Yes Day,"Comedy, Family"
Bill & Ted Face the Music,"Adventure, Comedy, Music"
A Dog's Way Home,"Adventure, Drama, Family"
The Words,"Drama, Mystery, Romance"
The Devil Conspiracy,"Horror, Sci-Fi, Thriller"
Without a Paddle,"Adventure, Comedy, Mystery"
1922,"Crime, Drama, Horror"
Imperium,"Biography, Crime, Drama"
Pi,"Drama, Horror, Mystery"
Antz,"Animation, Adventure, Comedy"
Land of the Lost,"Action, Adventure, Comedy"
Sick,"Horror, Thriller"
47 Meters Down: Uncaged,"Adventure, Drama, Horror"
Hondo,"Drama, Romance, War"
American Mary,"Drama, Horror"
The Man Who Knew Infinity,"Biography, Drama"
Assault on Precinct 13,"Action, Crime, Thriller"
"Roman J. Israel, Esq.","Crime, Drama, Thriller"
The Year of Living Dangerously,"Drama, Romance, War"
Polite Society,"Action, Comedy"
White Girl,"Crime, Drama"
My Left Foot: The Story of Christy Brown,"Biography, Drama"
Sabrina,"Comedy, Drama, Romance"
Quarantine,"Horror, Sci-Fi, Thriller"
The Fog,"Horror, Mystery"
Detroit,"Crime, Drama, History"
The Good Shepherd,"Drama, History, Thriller"
Chain Reaction,"Action, Drama, Sci-Fi"
The Tender Bar,"Biography, Drama"
The Kid Who Would Be King,"Action, Adventure, Family"
Metal Lords,"Comedy, Music"
Whitney Houston: I Wanna Dance with Somebody,"Biography, Drama, Music"
Vampires,"Action, Horror, Thriller"
The Limey,"Crime, Drama, Mystery"
21 Bridges,"Action, Adventure, Crime"
The Sleepover,"Action, Adventure, Comedy"
Cutthroat Island,"Action, Adventure, Comedy"
Derailed,"Crime, Drama, Thriller"
The Runaways,"Biography, Drama, Music"
Resistance,"Biography, Drama, History"
The World to Come,"Drama, History, Western"
37°2 le matin,"Drama, Romance"
The Indian in the Cupboard,"Drama, Family, Fantasy"
Woman in Gold,"Biography, Drama, History"
Hard Target,"Action, Crime, Thriller"
Pumpkinhead,"Fantasy, Horror"
Larry Crowne,"Comedy, Drama, Romance"
The War of the Worlds,"Action, Sci-Fi, Thriller"
Serbuan maut 2: Berandal,"Action, Crime, Thriller"
White Men Can't Jump,"Comedy, Drama, Sport"
What About Bob?,Comedy
Convoy,"Action, Drama"
Just My Luck,"Comedy, Fantasy, Romance"
Get Hard,"Comedy, Crime"
Up in Smoke,"Comedy, Music"
Star Trek: Generations,"Action, Adventure, Mystery"
My Octopus Teacher,"Documentary, Drama"
A Perfect Getaway,"Drama, Mystery, Thriller"
Critters,"Comedy, Horror, Sci-Fi"
Johnny English Reborn,"Action, Adventure, Comedy"
Hubie Halloween,"Comedy, Horror, Mystery"
Vampires Suck,"Comedy, Horror"
Smoke,"Comedy, Drama"
Wildflower,"Comedy, Drama"
Stuber,"Action, Comedy, Crime"
The Underdoggs,"Comedy, Sport"
Curious George,"Animation, Adventure, Comedy"
Sisters,Comedy
Clifford the Big Red Dog,"Adventure, Comedy, Family"
Stone Cold,"Action, Crime, Drama"
Wish Upon,"Drama, Fantasy, Horror"
Flags of Our Fathers,"Action, Adventure, Drama"
Used Cars,Comedy
Kairo,"Horror, Mystery, Sci-Fi"
80 for Brady,"Comedy, Drama, Sport"
What a Girl Wants,"Comedy, Drama, Family"
The Duchess,"Biography, Drama, History"
When a Stranger Calls,"Horror, Thriller"
The Ice Road,"Action, Adventure, Thriller"
Backcountry,"Adventure, Drama, Horror"
The Verdict,Drama
Galaxy of Terror,"Action, Adventure, Horror"
Mouse Hunt,Comedy
Bicentennial Man,"Drama, Romance, Sci-Fi"
Three O'Clock High,Comedy
Gothika,"Horror, Mystery, Thriller"
Blue Bayou,Drama
Busanhaeng 2: Bando,"Action, Horror, Thriller"
Le grand bleu,"Adventure, Drama, Sport"
Vivo,"Animation, Adventure, Comedy"
Killer Elite,"Action, Crime, Thriller"
Sugar & Spice,"Comedy, Crime"
Slumberland,"Adventure, Comedy, Drama"
MacGruber,"Action, Comedy"
Eagle Eye,"Action, Mystery, Thriller"
Holidate,"Comedy, Romance"
Mr. Popper's Penguins,"Comedy, Family, Fantasy"
Exposed,"Crime, Drama, Mystery"
Trance,"Crime, Drama, Mystery"
Broken Arrow,"Action, Adventure, Thriller"
Madres paralelas,Drama
Night Moves,"Crime, Drama, Mystery"
Soul Surfer,"Biography, Drama, Family"
Heaven's Gate,"Adventure, Drama, Western"
Barb and Star Go to Vista Del Mar,"Comedy, Fantasy"
Dragon: The Bruce Lee Story,"Action, Biography, Drama"
Last Flag Flying,"Comedy, Drama, War"
Martha Marcy May Marlene,"Drama, Mystery, Thriller"
Mr. Bean's Holiday,"Comedy, Family"
Mr. Peabody & Sherman,"Animation, Adventure, Comedy"
How High,"Comedy, Fantasy"
The Bling Ring,"Biography, Crime, Drama"
Love & Mercy,"Biography, Drama, Music"
Mary Magdalene,"Biography, Drama, History"
Whiskey Tango Foxtrot,"Biography, Comedy, Drama"
Flubber,"Comedy, Family, Sci-Fi"
Running Scared,"Action, Crime, Drama"
Stay,"Drama, Mystery, Thriller"
The Outsider,"Action, Crime, Drama"
Gil Bok-soon,"Action, Thriller"
Lilja 4-ever,"Crime, Drama"
Spirited,"Comedy, Family, Musical"
The Getaway,"Action, Adventure, Crime"
The Call,"Drama, Thriller"
The Texas Chainsaw Massacre 2,"Comedy, Horror"
You Again,"Comedy, Romance"
The Way We Were,"Drama, Romance"
Taeksi woonjunsa,"Action, Drama, History"
Gulliver's Travels,"Adventure, Comedy, Family"
The Crucible,"Drama, History"
Out of Time,"Crime, Drama, Mystery"
Where the Wild Things Are,"Adventure, Drama, Family"
Your Lucky Day,Thriller
Matchstick Men,"Comedy, Crime, Drama"
Jeepers Creepers 2,Horror
Europa Report,"Adventure, Drama, Mystery"
3 from Hell,"Action, Horror"
White Boy Rick,"Crime, Drama"
*batteries not included,"Comedy, Family, Fantasy"
Garfield: A Tale of Two Kitties,"Adventure, Comedy, Family"
Safe,"Action, Crime, Thriller"
The Munsters,"Comedy, Family, Fantasy"
Blue Crush,"Drama, Romance, Sport"
Pee-wee's Big Adventure,"Adventure, Comedy, Family"
The Kissing Booth 2,"Comedy, Romance"
Identity Thief,"Comedy, Crime, Drama"
Sweet November,"Drama, Romance"
Boiler Room,"Crime, Drama, Thriller"
Hang 'Em High,"Drama, Western"
The Cider House Rules,"Drama, Romance"
Klaus,"Animation, Adventure, Comedy"
True Spirit,"Adventure, Biography, Drama"
Get Him to the Greek,"Comedy, Music"
Youngblood,"Drama, Romance, Sport"
Ma,"Horror, Mystery, Thriller"
Magic Mike XXL,"Comedy, Drama, Music"
"Lyle, Lyle, Crocodile","Adventure, Comedy, Family"
News of the World,"Action, Adventure, Drama"
Mr. Harrigan's Phone,"Drama, Horror, Mystery"
The Beach Bum,"Comedy, Drama"
My Bloody Valentine,"Horror, Mystery, Thriller"
Freaky Tales,"Adventure, Comedy, Drama"
My Spy,"Action, Comedy"
A Monster Calls,"Adventure, Drama, Family"
Before I Fall,"Drama, Fantasy, Mystery"
Infinite Storm,"Drama, Thriller"
Guys and Dolls,"Comedy, Crime, Musical"
Togo,"Adventure, Biography, Drama"
Enough,"Crime, Drama, Thriller"
On the Basis of Sex,"Biography, Drama"
"Janghwa, Hongryeon","Drama, Horror, Mystery"
Be Cool,"Comedy, Crime, Music"
Watership Down,"Animation, Adventure, Drama"
St. Vincent,"Comedy, Drama"
